"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Luke Glendening","NJD","F","Act","CBJ Tue 7:00PM","50","0","4","4","-9","4","30","0","1","60","44"
"F","A.J. Greer","FLA","F","Act","","54","11","10","21","11","83","71","0","0","135","20"
"F","Justin Hryckowian","DAL","F","Act","","51","8","10","18","1","16","52","2","0","79","22"
"F","Arttu Hyry","DAL","F","Act","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ross Johnston","ANA","F","Act","SEA Tue 10:00PM","52","2","10","12","-4","83","27","0","0","161","14"
"F","Sean Kuraly","BOS","F","Act","","54","3","12","15","-3","39","70","0","0","59","36"
"F","Jonathan Lekkerimaki","VAN","F","Act","","11","2","1","3","-2","0","9","0","0","8","4"
"F","Jake Lucchini","NSH","F","Act","","0","0","0","0","0","0","0","0","0","0","0"
"F","Kurtis MacDermid","OTT","F,D","31","@CAR Tue 7:00PM","15","0","1","1","-3","33","1","0","0","12","3"
"F","Tyler Motte","FLA","F","Act","","0","0","0","0","0","0","0","0","0","0","0"
"F","Tyler Pitlick","MIN","F","Act","","24","2","0","2","-3","12","21","0","0","54","14"
"F","Mikael Pyyhtia","CBJ","F","Act","@NJD Tue 7:00PM","5","1","0","1","-1","0","6","0","0","1","2"
"D","Wyatt Aamodt","COL","D","Act","","0","0","0","0","0","0","0","0","0","0","0"
"D","Adam Ginning","PHI","D","Act","WSH Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Nikolas Matinpalo","OTT","D","Act","@CAR Tue 7:00PM","24","0","3","3","2","8","15","0","0","18","26"
"D","Dylan McIlrath","WSH","D","Act","@PHI Tue 7:00PM","11","0","0","0","-1","10","4","0","0","23","6"
"D","Tucker Poolman","COL","D","Act","","0","0","0","0","0","0","0","0","0","0","0"
"D","Trevor van Riemsdyk","WSH","D","Act","@PHI Tue 7:00PM","41","1","5","6","-9","14","23","0","0","6","62"
"F","Evgenii Dadonov","NJD","F","Res","CBJ Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Ryan Ellis","CHI","D","IR","","0","0","0","0","0","0","0","0","0","0","0"
"D","Caleb Jones","PIT","D","IR","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Luke Krys","DAL","D","IR","","0","0","0","0","0","0","0","0","0","0","0"
"F","Joe Connor","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Joshua Davies","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Kocha Delic","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jack Devine","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Justin Dowling","NYR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Riley Duran","BOS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Josh Filmon","NJD","F","Min","CBJ Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Anton Frondell","CHI","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jacob Gaucher","PHI","F","Min","WSH Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Daniil Gutik","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Avery Hayes","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Connor Hvidston","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Joey Larson","NYI","F","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Viljami Marjala","EDM","F","Min","TOR Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Kasper Pikkarainen","NJD","F","Min","CBJ Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Lleyton Roed","SEA","F","Min","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Logan Sawyer","MTL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Harrison Scott","DAL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ben Steeves","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Matthew Stienburg","COL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Chase Stillman","VAN","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Riley Thompson","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Riley Tufte","BOS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Zach Urdahl","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Colin White","SJS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jared Wright","LAK","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Dylan Anhorn","WPG","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Noah Beck","SJS","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Josh Brown","EDM","D","Min","TOR Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Nolan Collins","PIT","D","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Viking Gustafsson Nyberg","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Akito Hirose","VAN","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Brandon Holt","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Zach Schulz","NYI","D","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Konnor Smith","ANA","D","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Jonathan Toews","WPG","F","-","","10","2","4","6","-5","8","13","3","0","0","7"
"D","Erik Johnson","(N/A)","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"D","John Klingberg","SJS","D","-","","4","0","1","1","-2","0","8","1","0","8","7"
"D","Brendan Smith","CBJ","D","-","@NJD Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"Totals","","","","","","406","32","61","93","-28","310","350","6","1","624","267"
"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Devon Levi","BUF","G","Act","@TBL Tue 7:30PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Kaapo Kahkonen","MTL","G","Res","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Pyotr Andreyanov","CBJ","G","Min","@NJD Tue 7:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Ryan Bischel","BOS","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Albin Boija","(N/A)","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Vincent Duplessis","COL","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Simon Latkoczy","(N/A)","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Veeti Louhivaara","NJD","G","Min","CBJ Tue 7:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
