"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Igor Chernyshov","SJS","F","Act","","15","3","8","11","2","2","27","3","0","9","5"
"F","Matvei Gridin","CGY","F","Act","","12","2","2","4","-9","0","22","1","0","6","9"
"F","Dylan Holloway","STL","F","Act","","34","8","9","17","-13","11","79","3","0","91","27"
"F","Max Jones","EDM","F","Act","TOR Tue 8:30PM","8","1","1","2","0","5","12","0","0","20","2"
"F","Tyson Jost","NSH","F","Act","","42","3","5","8","-14","16","46","0","0","49","11"
"F","Kasperi Kapanen","EDM","F","Act","TOR Tue 8:30PM","17","3","7","10","6","2","32","0","0","34","8"
"F","Juho Lammikko","NJD","F","Act","CBJ Tue 7:00PM","23","0","2","2","-4","4","15","0","0","38","14"
"F","Isac Lundestrom","CBJ","F","Act","@NJD Tue 7:00PM","39","2","5","7","-4","4","32","0","0","18","17"
"F","Dawson Mercer","NJD","F","Act","CBJ Tue 7:00PM","55","13","17","30","1","31","105","6","2","23","34"
"F","Jonas Rondbjerg","VGK","F","Act","","4","0","1","1","-2","0","6","0","0","0","0"
"F","Cole Schwindt","FLA","F","Act","","19","3","1","4","2","2","12","0","0","22","7"
"F","Dmitry Voronkov","CBJ","F","Act","@NJD Tue 7:00PM","54","17","15","32","-3","59","102","9","0","93","24"
"D","Dylan Coghlan","VGK","D","Act","","1","0","0","0","-1","2","1","0","0","4","1"
"D","Sam Dickinson","SJS","D","Act","","45","1","8","9","-2","14","42","0","0","42","41"
"D","Ty Emberson","EDM","D","Act","TOR Tue 8:30PM","51","1","9","10","4","14","30","0","0","77","88"
"D","Cale Fleury","SEA","D","Act","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Nils Lundkvist","DAL","D","Act","","29","3","4","7","7","12","27","0","0","21","29"
"D","Cam York","PHI","D","Act","WSH Tue 7:00PM","45","4","18","22","-6","20","65","7","0","7","89"
"D","Matt Kessel","STL","D","Res","","20","2","1","3","0","4","11","0","0","9","13"
"D","Keaton Middleton","COL","D","Res","","1","0","1","1","0","0","0","0","0","2","0"
"D","Adam Wilsby","NSH","D","Res","","28","1","7","8","-2","12","30","0","0","12","24"
"F","Adam Edstrom","NYR","F","IR","","7","2","0","2","4","0","8","0","0","15","2"
"F","Samuel Honzek","CGY","F","IR","","18","2","2","4","1","2","22","0","0","35","6"
"D","Conor Timmins","BUF","D","IR","@TBL Tue 7:30PM","31","0","5","5","-13","16","30","0","0","24","68"
"F","Mathieu Cataford","VGK","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Noah Dower Nilsson","DET","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","William Dufour","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","David Edstrom","NSH","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Filip Eriksson","MTL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jordan Gustafson","VGK","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Barrett Hall","SEA","F","Min","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Tyler Hopkins","TOR","F","Min","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Alexander Kisakov","BUF","F","Min","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Carson Latimer","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ben MacDonald","SEA","F","Min","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Porter Martone","PHI","F","Min","WSH Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Bryce McConnell-Barker","NYR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Roger McQueen","ANA","F","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Blake Montgomery","OTT","F","Min","@CAR Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Jonathan Morello","BOS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jesse Nurmi","NYI","F","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Rhett Pitlick","EDM","F","Min","TOR Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
