"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Viktor Arvidsson","NSH","F","Act","CHI 2<br/>@NSH 5 F","13","7","5","12","5","4","44","3","2","3","5"
"F","Jamie Benn","DAL","F","Act","MIN 0<br/>@DAL 3 F","16","3","6","9","7","8","44","1","0","34","11"
"F","Logan Couture","SJ","F","Act","COL 2<br/>@SJ 5 F","14","4","7","11","-9","10","42","3","0","16","6"
"F","Conor Garland","ARI","F","Act","WPG 4<br/>@ARI 2 F","4","1","1","2","-1","0","10","0","0","3","2"
"F","Jayce Hawryluk","FLA","F","Act","NJ 4<br/>@FLA 3 F","7","0","1","1","-1","2","8","0","0","18","5"
"F","Vinnie Hinostroza","ARI","F","Act","WPG 4<br/>@ARI 2 F","17","5","4","9","3","4","51","2","0","18","10"
"F","Travis Konecny","PHI","F","Act","CAR 4<br/>@PHI 3 F","16","3","4","7","-5","2","35","0","0","12","9"
"F","Reilly Smith","VGK","F","Act","VGK 2<br/>@LA 5 F","14","6","8","14","8","2","31","1","1","6","5"
"F","Jonathan Toews","CHI","F","Act","CHI 2<br/>@NSH 5 F","16","6","8","14","-1","12","55","3","0","16","13"
"F","Vincent Trocheck","FLA","F","Act","NJ 4<br/>@FLA 3 F","17","4","5","9","-9","16","47","3","1","31","15"
"F","Lucas Wallmark","CAR","F","Act","CAR 4<br/>@PHI 3 F","15","2","2","4","-3","4","17","0","0","19","6"
"F","Blake Wheeler","WPG","F","Act","WPG 4<br/>@ARI 2 F","17","3","8","11","-8","13","40","6","1","15","5"
"D","Christian Djoos","WSH","D","Act","NYI 3<br/>@WSH 0 F","5","0","0","0","2","0","4","0","0","0","3"
"D","Oliver Ekman-Larsson","ARI","D","Act","WPG 4<br/>@ARI 2 F","17","5","4","9","-4","10","34","2","2","40","9"
"D","Samuel Girard","COL","D","Act","COL 2<br/>@SJ 5 F","16","0","7","7","5","0","17","1","0","19","21"
"D","Tim Heed","SJ","D","Act","COL 2<br/>@SJ 5 F","11","0","2","2","-3","0","13","0","0","7","11"
"D","Nick Leddy","NYI","D","Act","NYI 3<br/>@WSH 0 F","17","2","4","6","3","0","30","0","0","16","29"
"D","Ryan McDonagh","TB","D","Act","TB 6<br/>@BOS 3 F","16","2","11","13","11","6","25","0","1","27","44"
"F","Austin Czarnik","CGY","F","Res","EDM 3<br/>@CGY 1 F","4","0","1","1","-1","0","5","0","0","0","2"
"F","Ryan Hartman","NSH/PHI","F","Res","CAR 4<br/>@PHI 3 F","6","1","0","1","-3","4","11","0","0","13","2"
"F","Conor Sheary","BUF","F","Res","BUF 7<br/>@DET 1 F","16","1","2","3","-15","0","34","1","0","12","5"
"F","Kyle Turris","NSH","F","Res","CHI 2<br/>@NSH 5 F","8","0","2","2","1","2","10","0","0","3","3"
"F","Sam Bennett","CGY","F","IR","EDM 3<br/>@CGY 1 F","8","2","1","3","-2","10","13","0","0","13","2"
"F","Brandon Tanev","WPG","F","IR","WPG 4<br/>@ARI 2 F","15","1","4","5","3","2","19","0","0","57","14"
"D","Calvin de Haan","CAR","D","IR","CAR 4<br/>@PHI 3 F","8","0","1","1","-5","2","6","0","0","19","9"
"D","Travis Hamonic","CGY","D","IR","EDM 3<br/>@CGY 1 F","14","1","2","3","12","6","22","0","0","9","44"
"D","Jake Muzzin","LA/TOR","D","IR","TOR 5<br/>@MON 6 F","13","4","4","8","5","6","36","2","0","22","14"
"F","Alex Barre-Boulet","TB","F","Min","TB 6<br/>@BOS 3 F","","","","","","","","","","",""
"F","Jeremy Bracco","TOR","F","Min","TOR 5<br/>@MON 6 F","","","","","","","","","","",""
"F","Bobo Carpenter","NYI","F","Min","NYI 3<br/>@WSH 0 F","","","","","","","","","","",""
"F","Ivan Chekhovich","SJ","F","Min","COL 2<br/>@SJ 5 F","","","","","","","","","","",""
"F","Max Comtois","ANA","F","Min","","","","","","","","","","","",""
"F","Eric Florchuk","WSH","F","Min","NYI 3<br/>@WSH 0 F","","","","","","","","","","",""
"F","Patrick Harper","NSH","F","Min","","","","","","","","","","","",""
"F","Axel Holmstrom","DET","F","Min","BUF 7<br/>@DET 1 F","","","","","","","","","","",""
"F","Jordan Kyrou","STL","F","Min","VAN 2<br/>@STL 3 F","","","","","","","","","","",""
"F","Alex Limoges","(N/A)","F","Min","","","","","","","","","","","",""
"F","Curtis McKenzie","VGK","F","Min","VGK 2<br/>@LA 5 F","","","","","","","","","","",""
"F","Blake McLaughlin","ANA","F","Min","","","","","","","","","","","",""
"F","Allan McShane","MON","F","Min","","","","","","","","","","","",""
"F","Matthew Strome","PHI","F","Min","CAR 4<br/>@PHI 3 F","","","","","","","","","","",""
"F","Joel Teasdale","MON","F","Min","TOR 5<br/>@MON 6 F","","","","","","","","","","",""
"F","Odeen Tufto","(N/A)","F","Min","","","","","","","","","","","",""
"F","Teemu Turunen","(N/A)","F","Min","","","","","","","","","","","",""
"F","Samuel Walker","TB","F","Min","","","","","","","","","","","",""
"F","Tyler Weiss","COL","F","Min","","","","","","","","","","","",""
"D","Frederic Allard","NSH","D","Min","CHI 2<br/>@NSH 5 F","","","","","","","","","","",""
"D","Nicolas Beaudin","CHI","D","Min","CHI 2<br/>@NSH 5 F","","","","","","","","","","",""
"D","Declan Chisholm","WPG","D","Min","WPG 4<br/>@ARI 2 F","","","","","","","","","","",""
"D","Benjamin Finkelstein","FLA","D","Min","","","","","","","","","","","",""
"D","Roland McKeown","CAR","D","Min","CAR 4<br/>@PHI 3 F","","","","","","","","","","",""
"D","Brinson Pasichnuk","(N/A)","D","Min","","","","","","","","","","","",""
"D","Scott Perunovich","STL","D","Min","","","","","","","","","","","",""
"D","Clayton Phillips","PIT","D","Min","","","","","","","","","","","",""
"D","Lawrence Pilut","BUF","D","Min","BUF 7<br/>@DET 1 F","","","","","","","","","","",""
"D","Jordan Schmaltz","STL","D","Min","VAN 2<br/>@STL 3 F","","","","","","","","","","",""
"D","Tyler Tucker","STL","D","Min","VAN 2<br/>@STL 3 F","","","","","","","","","","",""
"F","Colin Blackwell","NSH","F","-","CHI 2<br/>@NSH 5 F","","","","","","","","","","",""
"F","Chase De Leo","ANA","F","-","","","","","","","","","","","",""
"F","Alexander Khovanov","MIN","F","-","MIN 0<br/>@DAL 3 F","","","","","","","","","","",""
"F","Brian Pinho","WSH","F","-","NYI 3<br/>@WSH 0 F","","","","","","","","","","",""
"F","Andrew Shaw","MON","F","-","TOR 5<br/>@MON 6 F","","","","","","","","","","",""
"F","Ben Street","ANA","F","-","","","","","","","","","","","",""
"F","Tyler Vesel","EDM","F","-","EDM 3<br/>@CGY 1 F","","","","","","","","","","",""
"F","Sebastian Vidmar","(N/A)","F","-","","","","","","","","","","","",""
"F","Jakub Vrana","WSH","F","-","NYI 3<br/>@WSH 0 F","","","","","","","","","","",""
"D","Karl Alzner","MON","D","-","TOR 5<br/>@MON 6 F","","","","","","","","","","",""
"D","Jalen Chatfield","VAN","D","-","VAN 2<br/>@STL 3 F","","","","","","","","","","",""
"D","Stefan Elliott","PIT/OTT","D","-","CBJ 6<br/>@OTT 2 F","","","","","","","","","","",""
"D","Olivier Galipeau","VGK","D","-","","","","","","","","","","","",""
"Totals","","","","","","340","63","104","167","-5","125","703","28","8","448","304"

"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Anton Khudobin","DAL","G","Act","MIN 0<br/>@DAL 3 F","8","2","2.57","251",".923","0","0","0","0","0","0","0"
"G","Ben Bishop","DAL","G","IR","MIN 0<br/>@DAL 3 F","8","6",".86","191",".970","3","0","0","1","1","0","0"
"G","Ken Appleby","WPG","G","Min","WPG 4<br/>@ARI 2 F","0","","","","","","","","","","",""
"G","Filip Gustavsson","OTT","G","Min","CBJ 6<br/>@OTT 2 F","0","","","","","","","","","","",""
"G","Samuel Harvey","(N/A)","G","Min","","0","","","","","","","","","","",""
"G","Jack Lafontaine","CAR","G","Min","","0","","","","","","","","","","",""
"G","Tommy Nappier","(N/A)","G","Min","","0","","","","","","","","","","",""
"G","Alex Nedeljkovic","CAR","G","Min","CAR 4<br/>@PHI 3 F","0","","","","","","","","","","",""
"G","Colton Point","DAL","G","Min","MIN 0<br/>@DAL 3 F","0","","","","","","","","","","",""
"G","Hunter Shepard","(N/A)","G","Min","","0","","","","","","","","","","",""
"G","Dustin Tokarski","NYR","G","Min","NYR 4<br/>@PIT 3 F","0","","","","","","","","","","",""
"G","Christoffer Hernberg","(N/A)","G","-","","0","","","","","","","","","","",""
"G","Kari Lehtonen","(N/A)","G","-","","0","","","","","","","","","","",""
"G","Anthony Peters","PIT","G","-","NYR 4<br/>@PIT 3 F","0","","","","","","","","","","",""
"Totals","","","","","","16","8","1.78","442",".942","3","0","0","1","1","0","0"
