"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Viktor Arvidsson","LAK","F","Act","ANA<br/>Sat 10:30PM","7","2","1","3","-6","0","26","1","0","4","7"
"F","Jamie Benn","DAL","F","Act","SEA<br/>Sat 8:00PM","8","2","5","7","-2","2","17","2","0","9","4"
"F","Thomas Bordeleau","SJS","F","Act","CHI<br/>Sat 8:00PM","","","","","","","","","","",""
"F","Logan Couture","SJS","F","Act","CHI<br/>Sat 8:00PM","6","2","0","2","-3","0","22","0","0","7","4"
"F","Alex Formenton","OTT","F","Act","MTL<br/>Sat 7:00PM","7","0","0","0","-6","2","10","0","0","10","1"
"F","Conor Garland","VAN","F","Act","@CGY<br/>Sat 10:00PM","6","1","4","5","1","2","14","0","0","2","5"
"F","Vinnie Hinostroza","BUF","F","Act","NYI<br/>Sat 12:30PM","8","1","0","1","-3","4","14","0","0","10","3"
"F","Travis Konecny","PHI","F","Act","","5","1","1","2","-3","0","13","0","0","4","1"
"F","Jordan Kyrou","STL","F","Act","@ARI<br/>Sat 10:00PM","3","1","0","1","0","0","13","0","0","0","2"
"F","Scott Laughton","PHI","F","Act","","3","0","1","1","0","4","4","0","0","9","1"
"F","Jonathan Toews","CHI","F","Act","@SJS<br/>Sat 8:00PM","6","2","0","2","-5","2","14","2","0","2","3"
"F","Vincent Trocheck","CAR","F","Act","@NJD<br/>Sat 12:30PM","8","1","2","3","4","4","19","0","0","21","4"
"D","Calvin de Haan","CHI","D","Act","@SJS<br/>Sat 8:00PM","6","2","0","2","-2","0","11","0","0","20","13"
"D","Oliver Ekman-Larsson","VAN","D","Act","@CGY<br/>Sat 10:00PM","6","0","5","5","4","2","14","2","0","9","5"
"D","Samuel Girard","COL","D","Act","","1","0","0","0","0","0","1","0","0","0","0"
"D","Jake McCabe","CHI","D","Act","@SJS<br/>Sat 8:00PM","6","0","1","1","-5","0","12","0","0","9","22"
"D","Jamie Oleksiak","SEA","D","Act","@DAL<br/>Sat 8:00PM","7","0","1","1","-2","7","7","0","0","22","10"
"D","Mike Reilly","BOS","D","Act","NYR<br/>Sat 3:00PM","6","0","1","1","0","8","12","0","0","12","2"
"F","Nic Dowd","WSH","F","Res","","3","0","1","1","0","2","2","0","0","9","5"
"F","Conor Sheary","WSH","F","Res","","4","0","2","2","-3","0","6","0","0","2","5"
"D","Justin Schultz","WSH","D","Res","","1","0","0","0","-2","0","0","0","0","0","0"
"F","Andrew Copp","NYR","F","IR","@BOS<br/>Sat 3:00PM","7","3","3","6","6","8","20","0","0","6","1"
"F","Mathieu Joseph","OTT","F","IR","MTL<br/>Sat 7:00PM","7","4","6","10","7","6","15","0","1","13","5"
"F","Reilly Smith","VGK","F","IR","","","","","","","","","","","",""
"D","Jake Muzzin","TOR","D","IR","@FLA<br/>Sat 7:00PM","3","1","0","1","1","2","10","0","0","11","5"
"D","Scott Perunovich","STL","D","IR","@ARI<br/>Sat 10:00PM","","","","","","","","","","",""
"F","Jeremy Bracco","CAR","F","Min","@NJD<br/>Sat 12:30PM","","","","","","","","","","",""
"F","Maxime Comtois","ANA","F","Min","@LAK<br/>Sat 10:30PM","3","0","1","1","-3","0","6","0","0","8","0"
"F","Laurent Dauphin","MTL","F","Min","@OTT<br/>Sat 7:00PM","2","1","1","2","1","2","5","0","0","0","0"
"F","Lucas Edmonds","(N/A)","F","Min","","","","","","","","","","","",""
"F","Ridly Greig","OTT","F","Min","MTL<br/>Sat 7:00PM","","","","","","","","","","",""
"F","James Hardie","(N/A)","F","Min","","","","","","","","","","","",""
"F","Sam Hentges","MIN","F","Min","","","","","","","","","","","",""
"F","Bear Hughes","WSH","F","Min","","","","","","","","","","","",""
"F","Wyatt Johnston","DAL","F","Min","SEA<br/>Sat 8:00PM","","","","","","","","","","",""
"F","Ryder Korczak","NYR","F","Min","@BOS<br/>Sat 3:00PM","","","","","","","","","","",""
"F","Brett Leason","WSH","F","Min","","","","","","","","","","","",""
"F","Jalen Luypen","CHI","F","Min","@SJS<br/>Sat 8:00PM","","","","","","","","","","",""
"F","Ayrton Martino","DAL","F","Min","SEA<br/>Sat 8:00PM","","","","","","","","","","",""
"F","Blake McLaughlin","ANA","F","Min","@LAK<br/>Sat 10:30PM","","","","","","","","","","",""
"F","Jay O'Brien","PHI","F","Min","","","","","","","","","","","",""
"F","Justin Robidas","CAR","F","Min","@NJD<br/>Sat 12:30PM","","","","","","","","","","",""
"F","Kasper Simontaival","LAK","F","Min","ANA<br/>Sat 10:30PM","","","","","","","","","","",""
"F","Luke Tuch","MTL","F","Min","@OTT<br/>Sat 7:00PM","","","","","","","","","","",""
"F","Ryan Tverberg","TOR","F","Min","@FLA<br/>Sat 7:00PM","","","","","","","","","","",""
"F","Tyler Weiss","COL","F","Min","","","","","","","","","","","",""
"D","Drew Bavaro","(N/A)","D","Min","","","","","","","","","","","",""
"D","Michael Callahan","ARI","D","Min","STL<br/>Sat 10:00PM","","","","","","","","","","",""
"D","Lukas Cormier","VGK","D","Min","","","","","","","","","","","",""
"D","Derek Forbort","BOS","D","Min","NYR<br/>Sat 3:00PM","5","0","2","2","-4","10","4","0","1","13","4"
"D","Thomas Harley","DAL","D","Min","SEA<br/>Sat 8:00PM","2","0","0","0","0","0","4","0","0","4","1"
"D","Jackson LaCombe","ANA","D","Min","@LAK<br/>Sat 10:30PM","","","","","","","","","","",""
"D","Max Lajoie","CAR","D","Min","@NJD<br/>Sat 12:30PM","","","","","","","","","","",""
"D","Gannon Laroque","SJS","D","Min","CHI<br/>Sat 8:00PM","","","","","","","","","","",""
"D","Ryan Mast","(N/A)","D","Min","","","","","","","","","","","",""
"D","Jack Peart","MIN","D","Min","","","","","","","","","","","",""
"D","Nathan Staios","(N/A)","D","Min","","","","","","","","","","","",""
"D","Jakob Stenqvist","DAL","D","Min","SEA<br/>Sat 8:00PM","","","","","","","","","","",""
"D","Colin Swoyer","PIT","D","Min","@DET<br/>Sat 12:30PM","","","","","","","","","","",""
"Totals","","","","","","136","24","38","62","-25","67","295","7","2","216","113"

"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Jacob Markstrom","CGY","G","Act","VAN<br/>Sat 10:00PM","4","2","2.46","102",".911","0","0","0","0","0","0","0"
"G","Jake Oettinger","DAL","G","Res","SEA<br/>Sat 8:00PM","4","2","2.52","90",".900","0","0","0","0","0","0","0"
"G","Gage Alexander","ANA","G","Min","@LAK<br/>Sat 10:30PM","0","","","","","","","","","","",""
"G","Brandon Bussi","BOS","G","Min","NYR<br/>Sat 3:00PM","0","","","","","","","","","","",""
"G","Ryan Fanti","EDM","G","Min","","0","","","","","","","","","","",""
"G","Magnus Hellberg","DET","G","Min","PIT<br/>Sat 12:30PM","0","","","","","","","","","","",""
"G","Jack Lafontaine","CAR","G","Min","@NJD<br/>Sat 12:30PM","0","","","","","","","","","","",""
"G","Remi Poirier","DAL","G","Min","SEA<br/>Sat 8:00PM","0","","","","","","","","","","",""
"G","Oskari Salminen","(N/A)","G","Min","","0","","","","","","","","","","",""
"Totals","","","","","","8","4","2.49","192",".906","0","0","0","0","0","0","0"
