"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Jamie Benn","DAL","F","Act","","4","0","2","2","-2","2","13","0","0","9","4"
"F","Bryan Bickell","CHI","F","Act","","4","2","1","3","2","0","16","0","0","11","1"
"F","Gabriel Dumont","MON","F","Act","","","","","","","","","","","",""
"F","Ryan Garbutt","DAL","F","Act","","3","0","2","2","1","2","2","0","0","3","1"
"F","Michael Grabner","NYI","F","Act","","4","1","1","2","3","0","5","0","0","1","0"
"F","Saku Koivu","ANA","F","Act","","4","0","2","2","2","0","6","1","0","1","1"
"F","Ryan Malone","TB","F","Act","","","","","","","","","","","",""
"F","Milan Michalek","OTT","F","Act","OTT 4<br/>@BOS 2 F","","","","","","","","","","",""
"F","John Mitchell","COL","F","Act","","4","0","1","1","1","2","7","1","0","9","1"
"F","Andrew Shaw","CHI","F","Act","","4","1","1","2","-2","4","6","0","0","4","0"
"F","Jonathan Toews","CHI","F","Act","","4","2","3","5","3","0","16","0","0","2","1"
"F","Travis Zajac","NJ","F","Act","","4","0","1","1","-2","8","5","0","0","4","0"
"D","Jordie Benn","DAL","D","Act","","0","0","0","0","0","0","0","0","0","0","0"
"D","Trevor Daley","DAL","D","Act","","4","0","1","1","-1","2","4","0","1","1","8"
"D","Drew Doughty","LA","D","Act","","4","2","1","3","2","4","10","1","0","13","2"
"D","Matt Hunwick","COL","D","Act","","4","0","1","1","-1","0","7","0","0","5","6"
"D","Oliver Lauridsen","PHI","D","Act","","3","0","1","1","-2","0","4","0","0","7","2"
"D","Derek Morris","PHO","D","Act","","3","0","0","0","2","6","6","0","0","8","8"
"F","Ryan Carter","NJ","F","Res","","4","0","0","0","-1","0","1","0","0","4","0"
"F","Craig Smith","NSH","F","Res","","5","0","0","0","-5","0","6","0","0","7","1"
"F","Reilly Smith","DAL","F","Res","","1","0","0","0","0","0","0","0","0","1","0"
"F","Sean Bergenheim","FLA","F","IR","","","","","","","","","","","",""
"D","Braydon Coburn","PHI","D","IR","","","","","","","","","","","",""
"D","Tyler Myers","BUF","D","IR","","3","0","1","1","2","0","7","0","0","2","3"
"D","Bryce Salvador","NJ","D","IR","","4","0","0","0","-4","0","2","0","0","3","13"
"F","Brandon Alderson","PHI","F","Min","","","","","","","","","","","",""
"F","Connor Brown","OTT","F","Min","","","","","","","","","","","",""
"F","Daniel Catenacci","BUF","F","Min","","","","","","","","","","","",""
"F","Nick Drazenovic","CBJ","F","Min","","","","","","","","","","","",""
"F","Radek Faksa","DAL","F","Min","","","","","","","","","","","",""
"F","Alexander Fallstrom","BOS","F","Min","OTT 4<br/>@BOS 2 F","","","","","","","","","","",""
"F","Jimmy Hayes","CHI","F","Min","","1","0","0","0","-2","0","1","0","0","0","1"
"F","Kevin Hayes","PHI","F","Min","","","","","","","","","","","",""
"F","Bud Holloway","LA","F","Min","","","","","","","","","","","",""
"F","Linus Omark","(N/A)","F","Min","","","","","","","","","","","",""
"F","Buddy Robinson","OTT","F","Min","OTT 4<br/>@BOS 2 F","","","","","","","","","","",""
"F","Garret Ross","CHI","F","Min","","","","","","","","","","","",""
"F","Colton Sceviour","DAL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Gemel Smith","TB","F","Min","","","","","","","","","","","",""
"F","Vincent Trocheck","FLA","F","Min","","","","","","","","","","","",""
"F","Jimmy Vesey","BUF","F","Min","","","","","","","","","","","",""
"D","Mike Boivin","(N/A)","D","Min","","","","","","","","","","","",""
"D","Travis Brown","MON","D","Min","","","","","","","","","","","",""
"D","John Klingberg","DAL","D","Min","","","","","","","","","","","",""
"D","Andrew MacWilliam","TOR","D","Min","","","","","","","","","","","",""
"D","Alex Roach","LA","D","Min","","","","","","","","","","","",""
"D","Troy Rutkowski","COL/OTT","D","Min","OTT 4<br/>@BOS 2 F","","","","","","","","","","",""
"F","Spencer Abbott","TOR","F","-","","","","","","","","","","","",""
"F","Andy Andreoff","LA","F","-","","","","","","","","","","","",""
"F","Keith Aucoin","NYI","F","-","","","","","","","","","","","",""
"F","Alexandre Bolduc","PHO","F","-","","","","","","","","","","","",""
"F","Dave Bolland","CHI","F","-","","","","","","","","","","","",""
"F","Terry Broadhurst","CHI","F","-","","","","","","","","","","","",""
"F","Loui Eriksson","DAL","F","-","","","","","","","","","","","",""
"F","Danick Gauthier","TB","F","-","","","","","","","","","","","",""
"F","Darcy Hordichuk","EDM","F","-","","","","","","","","","","","",""
"F","Dwight King","LA","F","-","","","","","","","","","","","",""
"F","Jamie Langenbrunner","STL","F","-","","","","","","","","","","","",""
"F","Lane MacDermid","BOS/DAL","F","-","","","","","","","","","","","",""
"F","Curtis McKenzie","DAL","F","-","","","","","","","","","","","",""
"F","Kris Newbury","NYR","F","-","","","","","","","","","","","",""
"F","Matt Pelech","SJ","F,D","-","","","","","","","","","","","",""
"F","Anthony Peluso","WPG","F","-","","","","","","","","","","","",""
"F","Tom Pyatt","TB","F","-","","","","","","","","","","","",""
"F","Marty Reasoner","NYI","F","-","","","","","","","","","","","",""
"F","Brad Richardson","LA","F","-","","4","0","1","1","-1","2","8","0","0","6","0"
"F","Sergei Samsonov","(N/A)","F","-","","","","","","","","","","","",""
"F","Tim Sestito","NJ","F","-","","","","","","","","","","","",""
"F","Ben Smith","CHI","F","-","","","","","","","","","","","",""
"F","Drew Stafford","BUF","F","-","","","","","","","","","","","",""
"F","Chris Wagner","ANA","F","-","","","","","","","","","","","",""
"D","Mark Giordano","CGY","D","-","","","","","","","","","","","",""
"D","Carl Gunnarsson","TOR","D","-","","","","","","","","","","","",""
"D","Peter Harrold","NJ","D","-","","","","","","","","","","","",""
"D","Radek Martinek","NYI","D","-","","","","","","","","","","","",""
"D","Josh McFadden","(N/A)","D","-","","","","","","","","","","","",""
"D","Colin Miller","BUF","D","-","","","","","","","","","","","",""
"D","Matt Niskanen","PIT","D","-","","","","","","","","","","","",""
"D","Johnny Oduya","CHI","D","-","","","","","","","","","","","",""
"D","Dion Phaneuf","TOR","D","-","","","","","","","","","","","",""
"D","Dylan Reese","PIT","D","-","","","","","","","","","","","",""
"D","Griffin Reinhart","NYI","D","-","","","","","","","","","","","",""
"D","Cory Sarich","CGY","D","-","","","","","","","","","","","",""
"D","Luca Sbisa","ANA","D","-","","","","","","","","","","","",""
"D","Zach Trotman","BOS","D","-","OTT 4<br/>@BOS 2 F","","","","","","","","","","",""
"Totals","","","","","","75","8","20","28","-5","32","132","3","1","101","53"

"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Kari Lehtonen","DAL","G","Act","","4","2","2.96","107",".899","0","0","0","0","0","0","0"
"G","Ben Scrivens","TOR","G","Res","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Mac Carruth","CHI","G","Min","","","","","","","","","","","","",""
"G","Cam Talbot","NYR","G","Min","","","","","","","","","","","","",""
"G","Tim Thomas","BOS/NYI","G","Min","","","","","","","","","","","","",""
"G","Mark Visentin","PHO","G","Min","","","","","","","","","","","","",""
"G","Yann Danis","EDM","G","-","","","","","","","","","","","","",""
"G","Jeff Frazee","NJ","G","-","","","","","","","","","","","","",""
"G","Jason LaBarbera","PHO","G","-","","","","","","","","","","","","",""
"G","Robert Mayer","MON","G","-","","","","","","","","","","","","",""
"G","Dustin Tokarski","TB/MON","G","-","","","","","","","","","","","","",""
"Totals","","","","","","4","2","2.96","107",".899","0","0","0","0","0","0","0"
