"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Jamie Benn","DAL","F","Act","DAL 1<br/>@PHO 2 F","15","7","9","16","5","24","55","5","0","17","12"
"F","Alex Chiasson","DAL","F","Act","DAL 1<br/>@PHO 2 F","16","2","5","7","1","6","21","2","0","10","3"
"F","David Clarkson","TOR","F","Act","","14","1","0","1","-6","19","22","0","0","25","5"
"F","Logan Couture","SJ","F","Act","","12","4","5","9","4","4","42","1","1","4","13"
"F","Mike Halmo","NYI","F","Act","NYI 4<br/>@BUF 3 F","8","1","0","1","1","9","8","0","0","21","2"
"F","David Krejci","BOS","F","Act","BOS 2<br/>@NJ 3 F","13","3","7","10","8","2","25","2","0","10","3"
"F","Patrick Marleau","SJ","F","Act","","14","5","5","10","-5","0","45","5","0","15","5"
"F","Andrew Shaw","CHI","F","Act","","15","4","4","8","-1","27","23","1","0","23","2"
"F","Reilly Smith","BOS","F","Act","BOS 2<br/>@NJ 3 F","15","2","4","6","9","0","22","2","0","17","3"
"F","Vincent Trocheck","FLA","F","Act","","15","4","3","7","-7","4","32","1","1","33","8"
"F","Kyle Turris","OTT","F","Act","OTT 3<br/>@PIT 2 F","16","5","6","11","5","6","39","4","1","5","3"
"F","Blake Wheeler","WPG","F","Act","","14","5","12","17","3","17","43","6","0","32","13"
"D","Eric Brewer","TB","D","Act","TB 1<br/>@WSH 0 F","15","4","2","6","7","4","27","0","0","24","24"
"D","Kevin Connauton","DAL","D","Act","DAL 1<br/>@PHO 2 F","1","0","0","0","-1","0","1","0","0","1","0"
"D","Alexander Edler","VAN","D","Act","CGY 1<br/>@VAN 5 F","13","2","4","6","-10","16","50","5","0","20","29"
"D","Dan Girardi","NYR","D","Act","","13","1","4","5","2","2","14","1","0","25","24"
"D","Erik Johnson","COL","D","Act","COL 2<br/>@ANA 3 F","15","1","5","6","-1","6","33","2","0","24","19"
"D","David Savard","CBJ","D","Act","","9","1","1","2","5","2","9","1","0","18","8"
"F","Jimmy Hayes","CHI/FLA","F","Res","","15","4","3","7","0","10","30","3","0","17","5"
"D","Johnny Oduya","CHI","D","Res","","12","0","1","1","3","4","14","0","0","6","11"
"D","James Wisniewski","CBJ","D","Res","","15","1","11","12","-2","10","32","8","0","29","21"
"F","Martin Hanzal","PHO","F","IR","DAL 1<br/>@PHO 2 F","10","0","3","3","-4","2","16","1","0","28","8"
"F","Jonathan Toews","CHI","F","IR","","9","2","3","5","1","4","17","2","2","6","1"
"D","Ryan McDonagh","NYR","D","IR","","9","3","4","7","5","8","27","1","0","10","18"
"F","Viktor Arvidsson","NSH","F","Min","NSH 7<br/>@MIN 3 F","","","","","","","","","","",""
"F","Alex Broadhurst","CHI","F","Min","","","","","","","","","","","",""
"F","Daniel Carr","NSH","F","Min","","","","","","","","","","","",""
"F","Austin Czarnik","CGY","F","Min","","","","","","","","","","","",""
"F","Kaspars Daugavins","(N/A)","F","Min","","","","","","","","","","","",""
"F","Jean-Sebastien Dea","PIT","F","Min","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"F","Gabriel Dumont","MON","F","Min","","","","","","","","","","","",""
"F","Radek Faksa","DAL","F","Min","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Kevin Goumas","(N/A)","F","Min","","","","","","","","","","","",""
"F","Ryan Hartman","CHI","F","Min","","","","","","","","","","","",""
"F","Kevin Hayes","PHI","F","Min","","","","","","","","","","","",""
"F","Sean Kuraly","BOS","F","Min","BOS 2<br/>@NJ 3 F","","","","","","","","","","",""
"F","Louis Leblanc","MON","F","Min","","","","","","","","","","","",""
"F","Eric Locke","BUF","F","Min","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
"F","Travis Morin","DAL","F","Min","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Zach Pochiro","STL","F","Min","DET 3<br/>@STL 0 F","","","","","","","","","","",""
"F","Garret Ross","CHI","F","Min","","","","","","","","","","","",""
"F","Rylan Schwartz","SJ","F","Min","","","","","","","","","","","",""
"F","Jimmy Vesey","BUF","F","Min","","","","","","","","","","","",""
"F","Lucas Wallmark","CAR","F","Min","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"D","Adam Clendening","CHI","D","Min","","","","","","","","","","","",""
"D","Cody Corbett","(N/A)","D","Min","","","","","","","","","","","",""
"D","Taylor Fedun","EDM","D","Min","","","","","","","","","","","",""
"D","Ben Hutton","(N/A)","D","Min","","","","","","","","","","","",""
"D","Zach Leslie","LA","D","Min","","","","","","","","","","","",""
"D","Magnus Nygren","MON","D","Min","","","","","","","","","","","",""
"D","Jamie Oleksiak","DAL","D","Min","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","Troy Rutkowski","OTT","D","Min","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"F","Spencer Abbott","TOR","F","-","","","","","","","","","","","",""
"F","Will Acton","EDM","F","-","","","","","","","","","","","",""
"F","Josh Bailey","NYI","F","-","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
"F","Joseph Blandisi","COL","F","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"F","Michael Bournival","MON","F","-","","","","","","","","","","","",""
"F","William Carrier","STL/BUF","F","-","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
"F","Daniel Catenacci","BUF","F","-","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
"F","Matt Ellis","BUF","F","-","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
