"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Jamie Benn","DAL","F","Act","","31","6","10","16","1","23","81","4","0","44","20"
"F","Connor Brown","OTT","F","Act","OTT 4<br/>@WPG 2 F","22","7","4","11","-6","4","44","2","2","11","12"
"F","Maxime Comtois","ANA","F","Act","ANA 3<br/>@MIN 4 F","38","10","12","22","2","20","57","3","0","69","26"
"F","Andrew Copp","WPG","F","Act","OTT 4<br/>@WPG 2 F","18","8","5","13","-1","8","27","5","0","28","9"
"F","Logan Couture","SJS","F","Act","ARI 5<br/>@SJS 4 F","37","14","11","25","-5","19","86","6","0","39","26"
"F","Jayce Hawryluk","VAN","F","Act","VAN 3<br/>@EDM 4 F","3","0","0","0","-1","0","1","0","0","3","0"
"F","Travis Konecny","PHI","F","Act","PHI 1<br/>@WSH 2 F","30","7","16","23","4","16","54","7","0","39","10"
"F","Jordan Kyrou","STL","F","Act","STL 1<br/>@VGK 4 F","37","10","14","24","1","10","73","3","0","5","10"
"F","Pat Maroon","TBL","F","Act","TBL 1<br/>@FLA 5 F","1","0","0","0","0","0","1","0","0","0","0"
"F","Max Pacioretty","VGK","F","Act","STL 1<br/>@VGK 4 F","","","","","","","","","","",""
"F","Vincent Trocheck","CAR","F","Act","CAR 1<br/>@NSH 3 F","28","14","15","29","4","8","81","13","0","53","20"
"F","Blake Wheeler","WPG","F","Act","OTT 4<br/>@WPG 2 F","38","10","21","31","-14","36","87","13","0","37","18"
"D","Oliver Ekman-Larsson","ARI","D","Act","ARI 5<br/>@SJS 4 F","28","2","15","17","-12","14","52","10","0","43","15"
"D","Derek Forbort","WPG","D","Act","OTT 4<br/>@WPG 2 F","37","1","6","7","1","35","44","0","0","53","82"
"D","Samuel Girard","COL","D","Act","COL 3<br/>@LAK 2 F","35","5","23","28","15","12","60","9","0","22","32"
"D","Jake Muzzin","TOR","D","Act","MTL 2<br/>@TOR 3 F","36","2","14","16","13","25","67","1","1","64","61"
"D","Jamie Oleksiak","DAL","D","Act","","35","3","4","7","1","27","46","0","0","87","48"
"D","Mike Reilly","OTT/BOS","D","Act","NYR 5<br/>@BOS 4 F","1","0","1","1","1","0","0","0","0","2","2"
"F","Viktor Arvidsson","NSH","F","Res","CAR 1<br/>@NSH 3 F","38","5","13","18","1","12","120","3","0","9","22"
"F","Conor Sheary","WSH","F","Res","PHI 1<br/>@WSH 2 F","35","8","6","14","1","12","42","0","0","20","12"
"D","Nicolas Beaudin","CHI","D","Res","","9","2","3","5","2","2","5","1","0","6","10"
"F","Conor Garland","ARI","F","IR","ARI 5<br/>@SJS 4 F","37","10","18","28","3","18","103","5","0","16","17"
"F","Reilly Smith","VGK","F","IR","STL 1<br/>@VGK 4 F","36","7","5","12","5","8","80","2","1","34","13"
"F","Brandon Tanev","PIT","F","IR","BUF 0<br/>@PIT 1 F","31","7","8","15","11","22","43","0","2","134","33"
"F","Jonathan Toews","CHI","F","IR","","","","","","","","","","","",""
"D","Calvin de Haan","CHI","D","IR","","36","1","6","7","-11","10","47","0","0","84","73"
"D","Scott Perunovich","STL","D","IR","STL 1<br/>@VGK 4 F","","","","","","","","","","",""
"D","Justin Schultz","WSH","D","IR","PHI 1<br/>@WSH 2 F","","","","","","","","","","",""
"F","Andrew Agozzino","ANA","F","Min","ANA 3<br/>@MIN 4 F","","","","","","","","","","",""
"F","Thomas Bordeleau","SJS","F","Min","ARI 5<br/>@SJS 4 F","","","","","","","","","","",""
"F","Jeremy Bracco","CAR","F","Min","CAR 1<br/>@NSH 3 F","","","","","","","","","","",""
"F","Ivan Chekhovich","SJS","F","Min","ARI 5<br/>@SJS 4 F","","","","","","","","","","",""
"F","James Hardie","(N/A)","F","Min","","","","","","","","","","","",""
