"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Nathan Bastian","DAL","F","Act","","24","3","0","3","1","15","16","0","0","55","6"
"F","Michael Carcone","UTA","F","Act","","54","11","10","21","4","20","105","1","0","92","13"
"F","Macklin Celebrini","SJS","F","Act","","54","28","53","81","11","30","188","24","0","29","32"
"F","Braeden Cootes","VAN","F","Act","","0","0","0","0","0","0","0","0","0","0","0"
"F","Nate Danielson","DET","F","Act","","11","0","0","0","-2","2","7","0","0","3","2"
"F","Parker Ford","WPG","F","Act","","11","0","1","1","-2","4","7","0","0","20","11"
"F","Cutter Gauthier","ANA","F","Act","SEA Tue 10:00PM","54","24","24","48","1","18","205","12","0","44","16"
"F","Ryan Greene","CHI","F","Act","","52","7","13","20","-7","8","73","4","0","29","26"
"F","Brett Leason","WSH","F","Act","@PHI Tue 7:00PM","6","0","0","0","-2","0","1","0","0","10","0"
"F","Mason Morelli","VGK","F","Act","","0","0","0","0","0","0","0","0","0","0","0"
"F","Aliaksei Protas","WSH","F","Act","@PHI Tue 7:00PM","54","18","19","37","14","18","120","1","1","26","32"
"F","Nathan Walker","STL","F","Act","","31","3","6","9","-2","22","29","0","0","119","24"
"D","Kaiden Guhle","MTL","D","Act","","16","1","3","4","-2","13","15","0","0","34","21"
"D","Jackson LaCombe","ANA","D","Act","SEA Tue 10:00PM","55","6","29","35","-6","10","109","11","2","48","94"
"D","John Marino","UTA","D","Act","","53","4","23","27","39","8","42","0","1","18","50"
"D","Mike Reilly","CAR","D","Act","OTT Tue 7:00PM","27","1","5","6","6","14","37","0","1","14","26"
"D","Matthew Schaefer","NYI","D","Act","PIT Tue 7:30PM","53","14","20","34","6","28","122","13","0","24","71"
"D","Artem Zub","OTT","D","Act","@CAR Tue 7:00PM","54","4","15","19","16","34","62","0","0","54","77"
"F","Nico Sturm","MIN","F","Res","","0","0","0","0","0","0","0","0","0","0","0"
"D","Philippe Myers","TOR","D","Res","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Parker Bell","CGY","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Martin Chromiak","LAK","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Matt Copponi","EDM","F","Min","TOR Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Walker Duehr","WPG","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Lucas Edmonds","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Brayden Edwards","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Quinn Finley","NYI","F","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Robert Flinton","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Cooper Foster","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Maxim Groshev","TBL","F,D","24","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Rafael Harvey-Pinard","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Matthew Highmore","NYI","F","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Aleksanteri Kaskimaki","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Braeden Kressler","TOR","F","Min","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Connor Kurth","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Ty Mueller","VAN","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Cole OHara","NSH","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Patrik Puistola","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Noah Read","ANA","F","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Felix Robert","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Milo Roelens","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Joe Snively","DET","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Alexander Suzdalev","WSH","F","Min","@PHI Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Samuel Walker","UTA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ryan Walsh","BOS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jesse Ylonen","NSH","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Alexander Zharovsky","MTL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Alexis Bernier","SEA","D","Min","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Zach Bookman","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Dennis Cholowski","NJD","D","Min","CBJ Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Dennis Gilbert","OTT","D","Min","@CAR Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Dyllan Gill","TBL","D","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Theodor Hallquisth","MIN","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Ville Heinola","WPG","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Kalle Kangas","PIT","D","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Charlie Leddy","NJD","D","Min","CBJ Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Joaquim Lemay","WSH","D","Min","@PHI Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Connor Mackey","NYR","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Case McCarthy","NYR","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Valtteri Pulli","SJS","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Carter Sotheran","VGK","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Jared Woolley","LAK","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"Totals","","","","","","609","124","221","345","75","244","1,138","66","5","619","501"
"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Brandon Bussi","CAR","G","Act","OTT Tue 7:00PM","23","19","2.23","492",".906","1","2","0","1","1","0","0"
