"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Josh Anderson","MTL","F","Act","","42","11","5","16","-5","40","52","0","3","83","25"
"F","Kyle Connor","WPG","F","Act","","55","24","39","63","-1","12","179","13","3","13","9"
"F","Kevin Fiala","LAK","F","Act","","54","18","20","38","-10","34","142","15","0","37","22"
"F","Bo Horvat","NYI","F","Act","PIT Tue 7:30PM","42","21","14","35","2","36","135","13","1","31","21"
"F","Matthew Knies","TOR","F","Act","@EDM Tue 8:30PM","8","1","3","4","-7","2","13","1","0","11","3"
"F","Chris Kreider","ANA","F","Act","SEA Tue 10:00PM","49","19","11","30","-4","20","96","11","0","45","17"
"F","Elias Lindholm","BOS","F","Act","","43","11","26","37","1","34","70","17","0","29","42"
"F","Brad Marchand","FLA","F","Act","","45","25","25","50","-12","34","127","18","0","34","16"
"F","Liam Ohgren","VAN","F","Act","","18","3","2","5","-3","0","31","0","0","17","10"
"F","JJ Peterka","UTA","F","Act","","56","20","18","38","11","24","110","3","0","13","16"
"F","Brandon Tanev","UTA","F","Act","","33","0","1","1","-13","21","23","0","0","77","18"
"F","Tage Thompson","BUF","F","Act","@TBL Tue 7:30PM","55","29","28","57","-4","27","192","15","0","52","35"
"D","Sean Durzi","UTA","D","Act","","33","4","13","17","-8","24","57","2","0","17","57"
"D","Cale Makar","COL","D","Act","","54","15","41","56","27","20","148","19","0","27","90"
"D","KAndre Miller","CAR","D","Act","OTT Tue 7:00PM","46","4","17","21","-4","38","78","3","2","58","47"
"D","Brandon Montour","SEA","D","Act","@ANA Tue 10:00PM","35","7","14","21","-1","31","87","6","0","41","41"
"D","Josh Morrissey","WPG","D","Act","","55","10","32","42","13","22","102","12","0","25","93"
"D","Shea Theodore","VGK","D","Act","","43","6","19","25","12","8","90","4","0","1","64"
"F","Jake Guentzel","TBL","F","Res","BUF Tue 7:30PM","53","24","33","57","12","23","140","21","2","22","30"
"F","Tomas Hertl","VGK","F","Res","","55","22","26","48","-7","35","145","20","0","74","27"
"D","Mattias Ekholm","EDM","D","Res","TOR Tue 8:30PM","52","6","20","26","14","20","92","2","0","48","85"
"F","William Karlsson","VGK","F","IR","","14","4","3","7","-1","4","30","1","1","3","13"
"F","Artemi Panarin","NYR","F","IR","","52","19","38","57","-16","14","158","17","0","8","11"
"D","Zach Bogosian","MIN","D","IR","","1","0","0","0","1","0","2","0","0","2","1"
"F","Jordan Charron","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Jaroslav Chmelar","NYR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jacob Cloutier","WPG","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Dylan Duke","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Mikhail Fyodorov","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Alexis Gendron","PHI","F","Min","WSH Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Atte Joki","DAL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Danila Klimovich","VAN","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Viktor Klingsell","WPG","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Matthew Lansing","VAN","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Matt Maggio","NYI","F","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Miguel Marques","NSH","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Marco Mignosa","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Ryan Miller","PIT","F","Min","@NYI Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Tomas Mrsic","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Harry Nansi","TOR","F","Min","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","William Nicholl","EDM","F","Min","TOR Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Melvin Novotny","BUF","F","Min","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Lucas Pettersson","ANA","F","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Theo Rochette","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Nolan Roed","COL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Vinzenz Rohrer","MTL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Gracyn Sawchyn","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Hayden Stavroff","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Aydar Suniev","CGY","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Gleb Trikozov","CAR","F","Min","OTT Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Brady Turko","ANA","F","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Yegor Vinogradov","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Vasili Zelenov","BUF","F","Min","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Luca Cagnoni","SJS","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Edison Engle","WPG","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Kaden Hammell","SEA","D","Min","@ANA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Mattias Havelid","SJS","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Tanner Henricks","CBJ","D","Min","@NJD Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Victor Johansson","TOR","D","Min","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Kirill Kudryavtsev","VAN","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Ludvig Lafton","UTA","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Luka Radivojevic","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Zachary Sharp","SJS","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Alex Ciernik","PHI","F","-","WSH Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Sam McCue","TOR","F","-","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Casey Mittelstadt","BOS","F","-","","9","3","1","4","-2","0","7","0","0","0","4"
"F","Grayden Robertson-Palmer","DET","F","-","","0","0","0","0","0","0","0","0","0","0","0"
"F","David Tomasek","(N/A)","F","-","","13","1","2","3","-4","10","15","2","0","10","5"
"F","Gleb Veremyev","NYI","F","-","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Rasmus Andersson","VGK","D","-","","48","10","20","30","3","53","112","10","0","29","90"
"D","Simon-Pier Brunet","BUF","D","-","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Kirill Kirsanov","LAK","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"D","Bryce Pickford","MTL","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"Totals","","","","","","1,063","317","471","788","-6","586","2,433","225","12","807","892"
"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Connor Hellebuyck","WPG","G","Act","","34","12","2.80","851",".900","0","2","0","0","0","0","0"
"G","Dustin Wolf","CGY","G","Res","","17","8","3.00","424",".896","0","2","0","0","0","0","0"
"G","Mans Goos","DAL","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Love Harenstam","STL","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
