"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Mikael Backlund","CGY","F","Act","","53","12","21","33","16","10","132","3","4","18","18"
"F","Paul Cotter","NJD","F","Act","CBJ Tue 7:00PM","52","5","5","10","-13","17","46","1","0","138","17"
"F","Dylan Cozens","OTT","F","Act","@CAR Tue 7:00PM","54","18","23","41","-13","40","130","22","0","142","16"
"F","Frederick Gaudreau","SEA","F","Act","@ANA Tue 10:00PM","36","4","9","13","5","9","36","2","0","15","32"
"F","Gage Goncalves","TBL","F","Act","BUF Tue 7:30PM","48","6","10","16","16","29","41","1","0","50","19"
"F","Mikael Granlund","ANA","F","Act","SEA Tue 10:00PM","33","9","11","20","-12","10","67","4","0","21","25"
"F","Emil Heineman","NYI","F","Act","PIT Tue 7:30PM","55","13","8","21","-7","14","122","2","0","177","39"
"F","Sean Monahan","CBJ","F","Act","@NJD Tue 7:00PM","50","9","17","26","-1","10","80","8","0","27","23"
"F","Shane Pinto","OTT","F","Act","@CAR Tue 7:00PM","44","15","13","28","2","28","94","2","1","54","26"
"F","Sam Reinhart","FLA","F","Act","","54","26","27","53","-14","8","140","21","3","55","37"
"F","Juraj Slafkovsky","MTL","F","Act","","55","21","23","44","6","40","115","17","0","83","48"
"F","Tim Stutzle","OTT","F","Act","@CAR Tue 7:00PM","53","26","33","59","9","31","136","18","1","84","36"
"D","Ethan Del Mastro","CHI","D","Act","","2","0","0","0","-1","0","3","0","0","6","3"
"D","Adam Engstrom","MTL","D","Act","","2","0","0","0","2","2","1","0","0","0","2"
"D","Erik Gustafsson","DET","D","Act","","2","0","0","0","-2","2","3","0","0","2","1"
"D","Pierre-Olivier Joseph","VAN","D","Act","","20","0","3","3","-14","2","15","0","0","7","17"
"D","Olli Maatta","UTA","D","Act","","18","0","0","0","-5","2","9","0","0","1","15"
"D","Sean Walker","CAR","D","Act","OTT Tue 7:00PM","54","4","10","14","-6","45","119","1","1","89","83"
"F","Brett Howden","VGK","F","Res","","39","9","6","15","-4","20","46","0","0","66","9"
"F","Zack Ostapchuk","SJS","F","Res","","15","3","0","3","-7","8","13","0","0","30","9"
"F","Filip Hallander","PIT","F","IR","@NYI Tue 7:30PM","12","1","2","3","5","2","21","0","1","2","5"
"D","Torey Krug","STL","D","IR","","0","0","0","0","0","0","0","0","0","0","0"
"F","Colby Barlow","WPG","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ondrej Becher","DET","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Sacha Boisvert","CHI","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Hagen Burrows","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Filip Bystedt","SJS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Zach Dean","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Grigori Denisenko","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Cross Hanas","DAL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Gavin Hayes","CHI","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Karl Henriksson","NYR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jimmy Huntington","SJS","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Vinni Lettieri","TOR","F","Min","@EDM Tue 8:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","William Lockwood","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Josh Lopina","FLA","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Quinn Olson","LAK","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Cedric Pare","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Benjamin Rautiainen","TBL","F","Min","BUF Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Maxim Schafer","WSH","F","Min","@PHI Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Brent Solomon","DET","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jakub Stancl","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Charlie Stramel","MIN","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Marcus Sylvegard","STL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Patrick Thomas","WSH","F","Min","@PHI Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Luke Toporowski","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Oskar Vuollet","CAR","F","Min","OTT Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Lasse Boelius","ANA","D","Min","SEA Tue 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Erik Brannstrom","BUF","D","Min","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Sean Day","NYI","D","Min","PIT Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Artyom Duda","UTA","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Jakub Dvorak","LAK","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Viggo Gustafsson","NSH","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Jeremy Langlois","UTA","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Leo Loof","STL","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jacob MacDonald","COL","F,D","32","","0","0","0","0","0","0","0","0","0","0","0"
"D","Radim Mrtka","BUF","D","Min","@TBL Tue 7:30PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Ben Roger","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Marco Scandella","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Calle Sjalin","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Hunter Skinner","STL","D","Min","","1","0","0","0","1","0","0","0","0","4","1"
"D","Andrew Strathmann","CBJ","D","Min","@NJD Tue 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"Totals","","","","","","752","181","221","402","-37","329","1,369","102","11","1,071","481"
"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Logan Thompson","WSH","G","Act","@PHI Tue 7:00PM","30","17","2.11","741",".923","2","0","0","1","1","0","0"
"G","Casey DeSmith","DAL","G","Res","","5","3","2.88","117",".900","0","0","0","0","0","0","0"
"G","Jesper Wallstedt","MIN","G","Res","","16","8","3.26","441",".896","2","2","0","1","1","1","0"
"G","Drew Commesso","CHI","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Zachary Sawchenko","CBJ","G","Min","@NJD Tue 7:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Mikhail Yegorov","NJD","G","Min","CBJ Tue 7:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"Totals","","","","","","51","28","2.55","1,299",".912","4","2","0","2","2","1","0"
