"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Connor Bedard","CHI","F","Act","@CBJ Wed 7:00PM","43","23","30","53","0","32","142","15","0","16","16"
"F","Sam Bennett","FLA","F","Act","BOS Wed 7:00PM","53","18","23","41","-11","58","139","9","0","100","21"
"F","Claude Giroux","OTT","F","Act","","56","11","28","39","15","20","94","10","0","50","22"
"F","Garnet Hathaway","PHI","F","Act","","36","0","1","1","-4","28","15","0","0","128","31"
"F","Nico Hischier","NJD","F","Act","","56","18","23","41","-9","23","147","14","0","41","46"
"F","Boone Jenner","CBJ","F","Act","CHI Wed 7:00PM","41","8","19","27","1","26","89","3","1","91","40"
"F","Artturi Lehkonen","COL","F","Act","SJS Wed 9:00PM","54","17","23","40","32","12","127","2","0","40","27"
"F","Eetu Luostarinen","FLA","F","Act","BOS Wed 7:00PM","47","6","17","23","2","16","74","1","1","95","38"
"F","J.T. Miller","NYR","F","Act","","46","14","21","35","-21","14","105","10","0","95","18"
"F","David Pastrnak","BOS","F","Act","@FLA Wed 7:00PM","50","22","45","67","2","40","178","25","0","60","18"
"F","Carter Verhaeghe","FLA","F","Act","BOS Wed 7:00PM","54","16","26","42","-5","18","130","8","0","49","17"
"F","Jason Zucker","BUF","F","Act","","36","13","12","25","-11","10","77","12","0","35","9"
"D","Oliver Ekman-Larsson","TOR","D","Act","","56","7","26","33","2","36","78","4","0","68","47"
"D","Radko Gudas","ANA","D","Act","","40","1","8","9","0","28","45","0","0","137","67"
"D","Tyler Myers","VAN","D","Act","@VGK Wed 10:00PM","51","1","7","8","-21","34","66","0","0","54","84"
"D","Moritz Seider","DET","D","Act","@UTA Wed 9:00PM","57","7","30","37","14","43","122","17","0","85","127"
"D","Jacob Trouba","ANA","D","Act","","55","9","16","25","-1","19","110","1","1","100","109"
"D","Jake Walman","EDM","D","Act","@CGY Wed 10:00PM","28","5","10","15","-7","8","54","2","2","8","46"
"F","Jordan Staal","CAR","F","Res","","49","11","10","21","-2","23","66","3","0","101","25"
"D","Jakob Chychrun","WSH","D","Res","","55","19","23","42","24","49","174","11","0","46","75"
"F","Justin Danforth","BUF","F","IR","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jordan Greenway","BUF","F","IR","","23","1","3","4","-9","12","21","0","0","31","11"
"F","Owen Beckner","OTT","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Wilson Bjorck","VAN","F","Min","@VGK Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Jakub Brabenec","VGK","F","Min","VAN Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Cooper Gay","COL","F","Min","SJS Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Patrick Giles","SJS","F","Min","@COL Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Hayden Hodgson","OTT","F","Min","","3","0","0","0","2","9","2","0","0","6","0"
"F","Topias Hynninen","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Oliver Kapanen","MTL","F","Min","@WPG Wed 7:00PM","52","16","11","27","0","14","94","1","2","19","52"
"F","Loke Krantz","SEA","F","Min","@LAK Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Hunter Laing","CGY","F","Min","EDM Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Sam Lipkin","UTA","F","Min","DET Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Kyle MacLean","NYI","F","Min","","12","1","0","1","-3","5","15","0","0","20","4"
"F","Ben McCartney","UTA","F","Min","DET Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Lucas Mercuri","TBL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Sutter Muzzatti","NSH","F","Min","MIN Wed 8:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Hayden Paupanekis","MTL","F","Min","@WPG Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Ryan Rucinski","BUF","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Joona Saarelainen","TBL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Dawson Sharkey","DAL","F","Min","STL Wed 9:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Reilly Smith","VGK","F","Min","VAN Wed 10:00PM","19","3","2","5","-7","2","23","0","1","1","3"
"F","Kai Uchacz","VGK","F","Min","VAN Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Dalyn Wakely","EDM","F","Min","@CGY Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Ashton Cumby","CHI","D","Min","@CBJ Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
